sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
6/1/2017,15867.418,13177.9,112.722,1432684,473656,100.3042,100.1657,100.2619,100.2244,99.7453,100.3656,100.1324,100.4836,99.7391,101.4633,100.1339,102.5598,101.312,76.2666,6305,0.917357777,160192,153318,4.3,24.6,2321,1924,2570,916,1654,248000,146585,20062,628.6,6962,12422,7725,4697,126523,27380,5813.3,15834.7,8450,22360,41.2,4.4,42,1249,163,209,538,339,1348,102,218,661,367,185873,238347,87819,1186447,1882240,1.4,3524.9,13558.9,5553.2,3762800,2269.7,2269600,2072.6472,4195.8917,2744.50504,0.163454852,2433.99,3239.57,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7327,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,105.818,89.164,96.608,111.877,23.12,26.68,20.84,95,302932.29,734349.43,3363.4534,10.4414,0.196632845,0.185034329,0.618332824,Neutral,0,0,1
7/1/2017,15921.093,13222.8,112.878,1438238,473637,100.2092,100.1218,100.158,100.041,97.9625,100.6477,100.1289,100.3237,99.2598,101.262,99.9342,102.5527,100.3696,76.2171,6238,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146768,20072,631.1,6968,12423,7718,4705,126696,27378,5814.7,15821.5,8463,22374,41.2,4.4,42,1206,119,161,619,307,1254,128,175,631,320,185618,218978,67015,1181482,1888671,1.41,3548.6,13621,5576.8,3795400,2296.9,2296800,2076.3883,4214.5703,2758.12208,0.1636722,2454.1,3256.43,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0589,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,105.844,88.828,96.591,111.988,23.19,26.77,20.91,93.4,303142.79,733893.9,3366.548,10.2381,0.042211685,0.536227476,0.421560866,Negative,0,1,0
8/1/2017,15951.101,13244.8,112.999,1445591,474544,99.7055,99.8438,99.9769,99.7121,98.373,100.1035,100.2208,99.5303,99.3634,99.1661,99.6364,100.8109,99.0251,76.089,6276,0.886190342,160586,153503,4.4,24,2258,2065,2794,1107,1687,247750,146913,20154,636.2,7002,12467,7753,4714,126759,27398,5817,15827.1,8472,22310,41.3,4.5,42,1159,108,169,577,305,1322,112,192,640,378,189286,223602,68872,1177681,1899162,1.4,3587.8,13679.6,5579.3,3910000,2407.2,2407000,2084.3375,4225.6364,2765.41134,0.163440387,2456.22,3259.31,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5432,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,106.074,88.6,97.035,112.23,23.25,26.87,20.94,96.8,302897.66,733237.77,3370.3711,11.9212,0.234363073,0.252557572,0.51307935,Neutral,0,0,1
9/1/2017,15983.514,13276.4,113.581,1452359,484243,99.7485,100.1446,100.2578,99.6557,99.7588,99.63,101.5499,99.2438,100.2283,95.7807,99.6676,99.129,95.9146,76.2045,6320,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,147012,20177,637.9,7013,12477,7765,4712,126835,27424,5816.4,15821.4,8481,22333,41.2,4.4,41.9,1181,101,191,557,332,1266,133,192,598,343,189918,228198,74818,1177615,1902606,1.38,3571.2,13722.1,5568.2,3874500,2357.9,2357700,2103.1255,4230.9891,2774.50247,0.162960628,2492.84,3316.92,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0,0.13,0.65,1.05,2.48,3.15,104.1571,0.9625,110.776,1.334,1.2279,199,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,106.52,88.55,98.202,112.518,23.34,27.05,21,95.1,303644.64,733390.53,3378.5689,10.4955,0.097879392,0.232512651,0.669607964,Neutral,0,0,1
10/1/2017,16037.593,13325.2,113.649,1460463,484880,100.988,100.888,101.0113,100.4318,100.73,100.3486,102.4655,101.1202,100.7731,99.789,100.7095,100.9118,100.5912,77.0841,6408,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147153,20209,639.2,7031,12490,7776,4714,126944,27441,5821.2,15816.8,8479,22361,41.3,4.5,42,1257,149,200,617,291,1350,124,198,655,373,192935,229757,74554,1177010,1903303,1.37,3606.3,13777.4,5586.4,3829900,2310.9,2310800,2112.0621,4253.8399,2790.01925,0.163056038,2557,3389.46,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0695,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,106.692,88.566,97.953,112.868,23.35,26.91,21.07,100.7,303662.74,732811.75,3387.4531,10.0785,0.495811023,0.112344846,0.391844133,Positive,1,0,0
11/1/2017,16071.676,13382.1,114.304,1473085,489882,101.273,100.8109,100.7513,100.0316,99.7544,100.1109,102.5559,101.8686,101.6942,100.3379,100.719,102.6339,100.9086,77.1624,6271,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147353,20266,643.4,7068,12505,7795,4710,127087,27458,5821.2,15823.6,8489,22379,41.5,4.5,42,1273,92,182,653,346,1290,107,185,643,355,197754,229646,76229,1173888,1911343,1.36,3631,13804.1,5582.3,3907700,2378.3,2378200,2105.4476,4271.1763,2803.40722,0.163203233,2593.61,3446.31,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6376,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,106.88,88.136,98.435,113.075,23.42,27,21.11,98.5,304490.48,734662.68,3399.4615,10.5077,0.140768404,0.165075012,0.694156563,Neutral,0,0,1
12/1/2017,16114.703,13422.6,115.079,1482650,493332,101.3696,101.0236,100.9547,100.4745,100.5409,100.4545,102.1545,101.8199,100.762,100.0416,100.4725,108.0965,99.7542,77.0313,6336,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147529,20316,642.8,7091,12533,7818,4715,127213,27471,5824,15810.1,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1304,142,218,597,347,196553,239903,75964,1181179,1917645,1.35,3610.6,13852.3,5590,3851000,2309.8,2309700,2104.3038,4284.4558,2813.94499,0.163203881,2664.34,3528.28,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1172,0.987,112.9405,1.3404,1.2769,201.8,214.4,195,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,106.995,87.967,98.299,113.335,23.54,27.09,21.23,95.9,305204.44,734548.49,3433.3956,10.234,0.301922113,0.093187582,0.604890308,Neutral,0,0,1
1/1/2018,16152.138,13421.6,114.848,1465400,491248,101.3561,101.0961,101.3632,100.8375,100.6791,100.8791,102.5606,101.6999,100.6981,98.2489,100.1144,113.0783,99.0453,76.8009,6589,1.012913144,160998,154493,4,24.3,2256,1884,2424,964,1460,231500,147662,20356,647.3,7102,12556,7838,4718,127306,27444,5821.7,15781.4,8501,22368,41,4.5,41.8,1301,110,137,684,370,1314,108,168,670,368,199801,225906,66645,1173389,1926253,1.37,3656.2,13868.2,5575.3,3824800,2281,2281000,2107.5217,4300.0209,2825.52581,0.162948432,2789.8,3718.87,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0,0.18,0.39,0.97,1.17,2.14,2.85,103.1931,0.9604,110.871,1.3824,1.2429,202.2,215,196.5,199.8,63.7,204.3,248.743,124.873,208.477,480.81,183.791,104.83,312.717,248.186,230.182,237.605,107.354,88.175,99.009,113.599,23.63,27.22,21.31,95.7,305154.37,731862.64,3423.2045,10.987,0.100870378,0.17131708,0.727812527,Neutral,0,0,1
2/1/2018,16181.23,13450.9,114.924,1469823,494424,101.6495,101.298,101.1781,100.2662,102.2021,99.7169,103.0971,102.11,101.6753,98.999,101.0223,101.4338,97.576,77.5258,6578,0.998785302,161846,155259,4.1,23.1,2490,1903,2328,893,1436,208500,148064,20473,654.7,7186,12582,7861,4721,127591,27517,5824.6,15820.1,8528,22410,41.5,4.6,42.2,1279,134,150,607,388,1342,137,190,645,370,200542,234140,72898,1172072,1936714,1.37,3619,13910.2,5576.6,3855100,2305.3,2305200,2108.3773,4314.2661,2839.51494,0.163126763,2705.16,3605.99,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5031,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.3,202.9,62.23,205,249.439,126.026,210.061,481.556,184.285,104.8,313.614,248.987,230.93,238.297,107.574,87.834,99.218,113.935,23.73,27.42,21.34,99.7,304658.77,728276.35,3405.664,22.5922,0.243526326,0.160334546,0.596139086,Neutral,0,0,1
3/1/2018,16215.671,13476.5,115.314,1467346,493527,102.298,101.5687,101.5072,100.5074,104.0025,99.5197,103.5228,103.2333,101.9064,99.6989,101.1642,105.2053,98.6873,77.6486,6818,1.055908317,161760,155303,4,23.9,2321,2003,2161,822,1338,203200,148289,20515,661.7,7195,12608,7887,4721,127774,27574,5837.3,15836.1,8537,22421,41.6,4.6,42.2,1324,120,186,622,396,1402,133,202,670,397,199801,242658,78163,1177043,1936409,1.37,3663.4,13965.5,5595.6,3800600,2230.9,2230900,2120.5846,4324.5154,2848.53602,0.163039941,2702.77,3603.91,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1644,0.948,106.0468,1.3976,1.2933,202.9,215.6,198.1,196.6,62.73,202.9,249.581,126.731,208.673,483.055,183.857,104.817,314.324,249.126,230.746,238.376,107.744,87.849,99.042,114.256,23.77,27.41,21.4,101.4,301929.12,722915.87,3390.386,18.8985,0.160654978,0.365400722,0.473944318,Negative,0,1,0
4/1/2018,16226.395,13487.3,115.738,1467032,494686,103.4095,102.8754,103.0192,102.1437,104.0195,101.6053,104.5719,104.1034,102.6892,100.651,101.7892,117.7244,98.9207,78.1294,6903,1.070564516,161809,155362,4,22.7,2154,1981,2303,919,1385,204750,148468,20576,670.9,7223,12632,7906,4726,127892,27578,5814.1,15834.8,8546,22435,41.7,4.8,42.3,1286,96,164,680,346,1388,97,195,756,340,201470,239492,71877,1179471,1941786,1.36,3655.2,13987.7,5591.8,3727100,2151,2151000,2163.4138,4339.1716,2860.21418,0.163200207,2653.63,3539.34,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2396,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.4,198.2,66.25,205.5,250.146,127.526,209.112,483.512,184.411,104.483,314.88,249.685,231.195,238.945,108.008,88,99.488,114.477,23.83,27.49,21.46,98.8,303185.93,724653.79,3367,18.2708,0.316447748,0.591389663,0.092162594,Negative,0,1,0
5/1/2018,16262.025,13519.6,116.055,1475638,500671,102.5408,101.2175,100.8139,99.5184,100.136,99.328,102.6924,104.215,102.3447,100.4053,100.9852,103.9718,98.4907,77.5005,6996,1.130575307,161882,155694,3.8,20.9,1961,1947,2159,922,1237,219750,148801,20658,675.5,7271,12661,7922,4739,128143,27625,5820.2,15843.6,8572,22459,41.6,4.5,42.1,1358,109,238,659,352,1339,148,211,649,331,202325,240608,72628,1182078,1945578,1.35,3650.8,14041.2,5599,3674800,2086.6,2086500,2169.1372,4337.9403,2873.87134,0.163325264,2701.49,3614.03,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0888,0.9969,109.6882,1.347,1.2866,203.7,216.6,201,203.3,69.98,206.9,250.779,127.645,210.407,484.46,184.812,104.043,315.762,250.414,231.657,239.563,108.203,87.803,99.592,114.783,23.85,27.52,21.42,98,305345.48,726863.08,3379.9255,14.1243,0.194877559,0.524701513,0.280420925,Negative,0,1,0
6/1/2018,16312.969,13565.8,116.247,1473756,499116,103.3045,102.0318,101.9161,100.3799,102.5648,99.756,104.3406,104.9177,103.049,100.5841,101.5113,107.5751,98.9916,77.881,7237,1.122711759,162180,155734,4,20.7,2254,1841,2273,867,1406,232200,148984,20716,683,7291,12693,7943,4750,128268,27607,5824.8,15798,8591,22477,41.5,4.6,42.1,1199,107,166,575,351,1334,126,174,693,341,204308,243274,73160,1185249,1949289,1.35,3652.2,14102.6,5615.9,3650500,2052.7,2052600,2188.1023,4351.7974,2878.24259,0.162855479,2754.35,3709.71,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,107.3623,0.99,110.0638,1.3294,1.3125,204,216.8,201.9,201.6,67.87,208.1,251.118,126.395,211.166,486.165,184.921,103.95,316.365,250.764,231.973,239.838,108.341,87.504,99.67,115.03,23.89,27.58,21.45,98.2,303955.95,724870.16,3412.2584,13.5986,0.205889305,0.342248494,0.451862196,Negative,0,1,0
7/1/2018,16385.766,13632.8,116.57,1475209,502596,103.5474,102.0779,101.9243,100.3316,101.5495,99.9728,104.4911,105.4043,102.812,101.178,101.7602,105.363,98.1493,78.0386,7196,1.165721691,162288,156115,3.8,22.9,1959,1818,2390,995,1395,224250,149050,20762,681.9,7316,12714,7961,4753,128288,27613,5837.7,15781.6,8600,22449,41.6,4.6,42.2,1199,104,177,630,288,1338,135,187,694,322,205162,234585,67756,1180618,1959609,1.35,3677.5,14137,5625,3618300,2014.6,2014400,2202.5151,4363.2512,2890.19297,0.162675637,2793.64,3765.9,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,107.7335,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.2,70.98,197,251.323,125.603,210.93,485.236,184.709,104.243,316.982,250.941,231.943,240.095,108.427,87.613,99.348,115.252,23.94,27.74,21.45,97.9,306134.43,726589.62,3424.3816,13.2849,0.182109407,0.357847466,0.460043131,Negative,0,1,0
8/1/2018,16441.545,13683.6,116.934,1482301,502503,104.1659,102.6055,102.6417,101.0313,103.7665,100.2554,105.1092,106.1363,103.0315,100.4261,101.9839,107.094,98.7665,78.1692,7211,1.169288147,161679,155512,3.8,22.4,2242,1747,2266,988,1278,224500,149269,20809,690.5,7345,12724,7971,4753,128460,27665,5855.7,15783.9,8612,22469,41.4,4.5,42.2,1289,101,185,668,335,1275,111,196,651,317,205771,244108,73425,1183041,1970569,1.36,3693.2,14187.4,5635.5,3584500,1976.1,1975800,2207.6866,4366.2371,2902.71172,0.162729948,2857.82,3846.8,1.8157197,24.770053,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,108.2526,0.988,110.9965,1.2878,1.3042,204.7,217.4,202.7,195.9,68.06,191.9,251.749,123.484,212.187,484.268,184.899,104.293,317.588,251.377,232.187,240.587,108.491,87.322,99.245,115.447,24.04,27.83,21.55,96.2,308907.77,728576.85,3424.2138,12.5651,0.26855323,0.48357514,0.24787164,Negative,0,1,0
9/1/2018,16426.684,13674.3,116.822,1481916,500518,104.1315,102.5682,102.684,101.0505,105.2876,99.8619,105.0949,106.1064,103.3221,99.7496,101.9695,106.1813,98.8524,78.1121,7340,1.210222589,162035,155970,3.7,24,2061,1724,2274,935,1340,215400,149326,20850,691.3,7366,12743,7988,4755,128476,27640,5852.8,15738.7,8631,22484,41.4,4.5,42.1,1247,143,176,564,364,1301,110,177,674,340,207723,244834,70509,1185237,1980613,1.36,3701.8,14214.6,5635.4,3559800,1938,1937700,2223.8353,4385.5509,2913.08412,0.163114833,2901.5,3917.93,1.8038939,24.78239,1.95,2.24,2.13,2.29,2.56,2.89,3,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,107.675,0.9683,112.0974,1.3066,1.3034,205.2,217.9,203.4,197.8,70.23,191.9,252.239,125.057,212.906,485.461,185.331,103.906,318.144,251.903,232.65,241.043,108.72,87.151,99.59,115.714,24.14,27.98,21.6,100.1,307812.02,726601.79,3420.941,12.845,0.226302249,0.414268992,0.35942876,Negative,0,1,0
10/1/2018,16441.012,13683,117.318,1478780,505965,103.9874,102.4166,102.5111,100.9316,104.2351,100.0003,104.5795,105.9724,103.2496,98.9709,101.4941,110.5684,99.5146,77.6998,7365,1.182182986,162525,156294,3.8,23,2033,1850,2260,907,1353,222500,149471,20886,694.6,7380,12762,8009,4753,128585,27636,5856.8,15705.5,8640,22483,41.3,4.5,42.1,1220,96,187,604,333,1268,134,187,629,318,208240,239723,69943,1181730,1990493,1.36,3728.2,14228.5,5627,3520900,1895.8,1895600,2247.5919,4395.2651,2925.49719,0.163326105,2785.46,3766.29,1.8959167,23.401653,2.19,2.37,2.25,2.4,2.65,3,3.15,4.14,5.07,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,108.5949,0.994,112.7218,1.3012,1.3004,207,220.3,204.6,203,70.75,190.7,252.862,125.764,214.28,485.772,185.88,104.172,318.84,252.65,233.183,241.68,108.947,87.152,99.955,115.935,24.23,28.07,21.7,98.6,308836.55,727380.46,3419.4487,19.7307,0.194698802,0.511747476,0.293553705,Negative,0,1,0
11/1/2018,16460.651,13707.6,117.802,1477080,507282,103.9127,102.1763,102.379,101.1476,103.8867,100.372,103.6205,106.1072,102.7898,98.6426,101.0808,114.9683,98.4633,77.3355,7558,1.232550555,162738,156606,3.8,22.2,2168,1803,2132,882,1250,233250,149573,20890,688.8,7379,12774,8018,4756,128683,27681,5864.2,15724.2,8650,22473,41.2,4.5,42,1177,108,147,644,278,1325,123,176,704,322,201610,231653,65145,1170473,1987750,1.37,3705.6,14241.6,5636.7,3476300,1840.8,1840700,2273.3544,4399.6811,2938.96731,0.163768176,2723.23,3655.02,1.9565002,22.633748,2.2,2.56,2.33,2.46,2.7,2.95,3.12,4.22,5.22,0.36,0.13,0.26,0.5,0.75,0.92,2.02,3.02,109.683,1.0011,113.338,1.29,1.3205,205.1,217.4,202.7,196.4,56.96,188.3,252.657,124.934,211.431,487.587,184.814,104.602,319.447,252.313,232.586,241.38,109.023,87.101,99.52,116.216,24.31,28.18,21.78,97.5,310232.83,726878.5,3435.9076,19.3379,0.17732431,0.543503199,0.27917248,Negative,0,1,0
12/1/2018,16641.026,13877.6,116.698,1476549,498336,103.867,102.0712,102.2975,100.9861,106.2653,99.5116,103.2031,106.1376,103.3549,98.5887,101.3073,107.3514,98.4116,77.4628,7435,1.165543189,163146,156767,3.9,22.2,2143,2024,2240,923,1317,227000,149821,20930,692.4,7396,12793,8034,4759,128891,27649,5869.1,15704.1,8660,22509,41.4,4.4,42.1,1089,107,128,622,232,1307,117,137,688,365,197821,238448,70338,1166296,2002017,1.4,3763.4,14358.8,5685.5,3400700,1759.9,1759800,2303.1906,4408.0877,2953.19451,0.162826169,2567.31,3456.23,2.0936311,21.107893,2.27,2.69,2.37,2.48,2.66,2.68,2.83,4.02,5.13,0.42,0.1,0.21,0.39,0.41,0.56,1.75,2.86,110.2103,0.9919,112.1994,1.2664,1.3436,204.2,216.1,200.5,202.8,49.52,189.2,252.551,124.134,207.827,488.555,183.573,104.841,320.554,252.052,232.104,241.225,108.99,87.027,98.443,116.557,24.36,28.19,21.84,98.3,311577.7,728256.33,3493.8295,25.1541,0.200086537,0.555103899,0.244809573,Negative,0,1,0
1/1/2019,16683.408,13853.2,117.209,1484508,501305,103.3023,101.4258,101.3923,100.0319,101.1771,99.698,102.0761,105.6772,101.7769,97.9853,100.5601,104.9487,100.1406,76.8491,7473,1.157169402,163072,156614,4,20.6,2352,1968,2174,892,1282,216250,150100,20999,693.3,7434,12822,8062,4760,129101,27696,5877.7,15683.5,8672,22519,41.5,4.5,41.9,1232,136,135,689,272,1253,137,177,616,323,199007,229028,64257,1155691,2015503,1.41,3754.8,14430.8,5715.8,3346900,1707.3,1707200,2321.165,4421.1671,2966.16668,0.163216532,2607.39,3506.95,2.0766616,21.10153,2.4,2.59,2.37,2.45,2.58,2.54,2.71,3.93,5.12,0.19,-0.03,0.05,0.18,0.14,0.31,1.53,2.72,109.147,0.9897,108.9605,1.2901,1.33,202.7,213.5,198.8,193.2,51.38,187.3,252.47,124.547,205.232,489.949,182.939,105.228,321.089,251.852,231.694,241.075,108.93,87.223,98.306,116.473,24.43,28.2,21.87,91.2,312507.74,727121.07,3532.8385,19.4215,0.277234146,0.400973903,0.321791954,Negative,0,1,0
2/1/2019,16729.066,13893.5,117.206,1483800,503037,102.728,101.1591,101.4321,100.3556,101.9092,99.9095,101.4621,104.7107,101.0861,97.2989,100.0261,109.4961,97.805,76.4051,7058,1.152891212,163114,156992,3.8,21.9,2269,1808,2199,896,1304,209000,150124,20962,690.9,7402,12821,8062,4759,129162,27670,5886.4,15661.8,8684,22529,40.8,4.4,41.7,1129,88,152,643,246,1311,140,190,693,288,200752,223455,59907,1139202,2024202,1.41,3762.9,14472.3,5717.2,3353500,1713.7,1713700,2325.6507,4434.7957,2977.44856,0.163231047,2754.86,3709.51,1.97989493,21.91166197,2.4,2.49,2.39,2.44,2.55,2.49,2.68,3.79,4.95,0.09,-0.01,0.04,0.15,0.09,0.28,1.39,2.55,109.4029,1.0014,110.44,1.3016,1.3209,203.7,214.8,199.3,188.9,54.95,192.2,253.135,124.592,206.619,490.006,183.72,105.26,321.634,252.488,232.235,241.767,109.036,86.963,98.501,116.621,24.4,28.17,21.93,93.8,311630.26,722277.66,3547.8113,15.0946,0.223078084,0.563947961,0.212973959,Negative,0,1,0
3/1/2019,16740.364,13899.9,117.936,1483449,509552,102.8635,101.3559,101.7626,100.727,101.5352,100.487,101.5799,104.7692,100.6672,96.4704,99.9464,110.9643,98.2765,76.3147,7320,1.187155368,163035,156869,3.8,22.1,2196,1832,2182,873,1309,188000,150348,20983,688.4,7427,12819,8055,4764,129365,27659,5882.7,15648.6,8704,22561,41.2,4.4,41.7,1200,82,132,658,328,1317,136,183,673,325,200427,233044,66757,1132745,2027553,1.41,3733.6,14510.7,5706.7,3381500,1725.9,1725900,2334.0603,4448.1861,2989.32797,0.163327158,2803.98,3788.94,1.95935777,21.9098888,2.41,2.48,2.4,2.44,2.49,2.37,2.57,3.77,4.84,0.07,0,0.04,0.09,-0.03,0.17,1.37,2.44,109.9425,1.0005,111.1443,1.3167,1.3371,205.4,217.2,200.3,189.3,58.15,192.8,254.273,123.959,209.889,491.324,185.144,105.172,322.445,253.72,233.412,242.896,109.333,86.747,99.21,116.875,24.55,28.36,21.98,98.4,312997.62,722283.88,3568.7934,14.5172,0.254378329,0.488090527,0.257531141,Negative,0,1,0
4/1/2019,16697.855,13857.4,118.178,1469179,510367,102.2543,100.0761,100.185,99.2125,100.9027,98.7295,99.3518,105.0315,100.3663,96.6985,99.1758,104.2368,97.6866,75.7032,7224,1.224821974,162642,156744,3.6,22.7,1956,1865,2051,745,1306,191500,150636,21032,689.4,7470,12824,8053,4771,129604,27701,5888.5,15645.3,8724,22599,41.1,4.4,41.6,1280,130,167,661,322,1330,128,191,670,341,200812,223929,60538,1121514,2039335,1.42,3775,14541,5698.7,3286700,1623.9,1623900,2325.9127,4464.701,2999.72578,0.163674377,2903.8,3930.11,1.90508988,22.32612468,2.42,2.47,2.38,2.39,2.42,2.33,2.53,3.69,4.7,0.05,-0.04,-0.03,0,-0.09,0.11,1.27,2.28,110.4318,1.0084,111.6414,1.3029,1.3378,207,219.5,201.1,191.9,63.86,192.1,255.163,124.035,212.579,492.855,186.061,104.831,323.293,254.786,234.219,243.755,109.759,86.709,99.801,117.336,24.58,28.44,21.95,97.2,314186.46,722494.34,3609.2641,12.7691,0.192335005,0.605716072,0.201948918,Negative,0,1,0
5/1/2019,16699.533,13850.5,118.458,1473415,512883,102.4519,100.3754,100.5017,99.822,102.3435,99.1094,99.065,105.0997,100.409,96.4595,99.2438,107.0047,98.0052,75.7395,7295,1.229149115,162803,156868,3.6,23.8,2093,1569,2081,741,1340,214750,150713,21043,689.5,7484,12821,8046,4775,129670,27707,5889.5,15619.9,8738,22596,41,4.3,41.6,1308,87,158,732,331,1349,105,173,722,349,200842,217479,55384,1102503,2045838,1.42,3783.2,14632.5,5730.9,3244500,1576.3,1576300,2328.2315,4487.3285,3010.52727,0.164145517,2854.71,3847.83,1.95109777,21.69984049,2.39,2.44,2.35,2.35,2.34,2.19,2.4,3.67,4.63,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,110.8693,1.0107,109.9714,1.2855,1.346,206.4,218.6,199.7,186.7,60.83,186.8,255.325,123.977,211.749,494.658,185.894,104.33,323.806,254.893,234.128,243.84,109.827,86.744,99.609,117.503,24.64,28.46,22.03,100,316393.43,725600.7,3628.0098,16.5037,0.15058878,0.678702774,0.170708438,Negative,0,1,0
